226	227	231	245	256	258
400	421	469	480	481	483
0	1	19	30	31	35
400	401	402	409	410	411
400	421	469	480	481	485
400	421	422	423	424	425
100	101	130	131	132	134
226	228	285	291	300	301
400	401	402	412	415	418
226	227	231	244	249	252
200	206	219	220	223	224
400	421	445	446	447	448
400	421	469	470	471	472
200	206	207	208	211	215
100	101	123	124	128	129
226	229	264	265	266	268
226	227	233	234	232	236
400	421	422	423	427	428
200	206	207	216	217	218
400	401	402	403	405	406
226	227	230	237	239	243
400	401	402	412	413	414
400	421	441	453	459	465
0	2	41	44	45	46
200	206	219	220	221	225
100	101	130	131	135	136
226	228	275	279	280	281
0	1	3	4	5	6
400	421	429	430	432	435
226	229	264	269	272	273
100	101	130	137	138	139
100	101	102	117	118	119
226	228	285	291	298	299
0	2	42	55	56	57
200	206	219	220	221	222
400	421	445	446	450	451
226	228	285	290	292	294
0	1	19	30	31	33
400	421	469	470	471	472
200	206	219	220	221	222
400	421	441	453	454	457
226	228	275	279	280	281
226	227	231	245	256	258
400	421	437	438	439	440
0	1	19	30	32	37
0	2	41	44	45	46
100	101	130	131	135	136
226	229	264	265	266	268
226	227	233	234	232	236
226	228	285	286	287	289
400	421	441	453	459	465
100	157	158	159	160	161
0	1	3	7	8	12
226	227	233	234	232	236
100	101	102	103	106	110
226	227	231	244	248	250
100	152	153	154	155	156
0	1	19	27	28	29
400	421	445	446	447	448
100	157	158	162	171	173
100	101	102	103	106	107
400	421	441	453	454	456
400	421	469	470	474	477
400	421	469	480	481	484
226	229	264	265	266	268
226	228	285	290	295	297
226	229	264	265	266	267
400	401	402	403	404	407
100	101	102	103	106	108
100	101	102	103	104	105
226	227	230	237	239	243
100	101	130	140	142	146
400	421	441	453	458	460
0	1	3	7	8	13
400	421	469	480	481	484
200	206	219	220	221	222
100	101	130	137	138	139
100	101	130	131	132	134
100	101	130	140	142	146
100	152	153	154	155	156
400	421	445	446	447	449
400	421	469	470	475	479
0	1	19	30	38	40
100	101	102	103	111	114
100	101	123	124	128	129
400	421	422	466	467	468
200	206	207	208	211	215
100	101	130	140	149	150
0	2	41	43	49	50
400	421	469	470	475	478
400	421	469	480	482	487
400	421	429	430	432	436
226	228	285	290	295	296
226	227	231	244	249	252
400	401	402	412	415	416
226	227	230	237	239	243
400	421	469	480	482	489
0	1	19	30	32	36
0	1	19	27	28	29
200	206	207	208	211	212
200	206	207	208	211	212
100	157	158	163	164	166
0	1	3	7	9	11
400	401	402	412	419	420
400	421	469	480	481	491
400	421	441	453	459	464
100	101	130	131	135	136
226	229	264	269	270	271
400	421	469	480	482	490
400	421	469	480	482	489
0	1	19	20	21	23
226	229	264	269	272	274
0	2	42	55	56	58
226	229	264	269	272	273
226	228	285	290	292	293
100	101	102	103	111	114
0	1	3	7	9	11
100	101	102	103	111	113
100	101	102	103	104	105
0	1	19	27	28	29
400	401	402	403	404	407
226	227	231	245	254	255
100	101	102	103	111	112
226	227	233	234	232	236
400	421	469	470	474	477
226	228	285	286	287	288
100	101	102	103	111	112
226	229	264	265	266	268
226	228	285	286	287	288
100	101	130	140	142	147
100	157	158	163	164	166
400	421	441	453	458	461
100	157	158	163	164	165
200	206	207	208	211	215
400	421	469	480	482	487
226	228	285	286	287	288
226	227	231	244	249	253
400	421	469	480	482	486
100	101	130	140	142	148
400	421	445	446	447	448
226	227	230	237	239	242
226	228	285	290	292	293
400	421	469	480	482	489
226	227	231	245	256	258
226	227	231	245	256	257
100	157	158	162	167	168
400	421	429	430	432	436
400	421	429	430	432	435
100	101	130	137	138	139
100	101	102	103	111	112
226	229	264	269	272	274
0	1	3	4	5	6
226	227	231	245	256	259
226	229	264	269	272	274
400	421	441	453	459	463
400	401	402	403	404	408
100	101	102	103	106	107
226	229	260	261	262	263
0	1	19	30	38	40
226	227	231	244	249	253
226	229	264	269	272	273
0	1	19	27	28	29
100	157	158	163	164	166
100	157	158	163	164	165
200	206	219	220	221	222
100	157	158	163	164	166
400	421	441	453	454	456
100	101	102	103	111	115
200	206	219	220	223	224
400	421	429	430	432	435
400	421	422	466	467	468
100	101	130	140	142	147
400	421	441	453	454	455
200	206	207	208	211	215
400	401	402	403	404	408
100	157	158	162	169	170
226	227	231	244	246	247
226	228	285	290	295	296
400	421	441	453	458	461
100	101	102	103	106	107
200	206	219	220	221	225
226	229	260	261	262	263
226	227	230	237	238	241
400	401	402	412	419	420
100	101	102	103	106	108
400	421	437	438	439	440
226	227	230	237	238	240
226	228	285	290	292	294
100	101	130	131	132	134
226	228	275	279	280	282
400	401	402	409	410	411
100	157	158	163	164	166
0	2	41	43	49	52
400	421	422	466	467	468
100	101	102	103	106	108
0	1	3	7	15	18
226	227	231	245	256	258
400	421	469	480	482	487
0	2	42	55	56	58
200	206	207	208	211	212
100	157	158	159	160	161
0	2	41	43	49	52
226	229	264	265	266	267
226	228	285	291	300	302
100	101	130	140	141	143
400	401	402	412	415	418
0	1	19	27	28	29
400	421	429	430	432	435
100	101	102	103	111	112
226	227	231	245	256	258
226	227	231	245	256	259
100	101	102	103	106	107
400	421	441	453	459	464
100	101	102	103	104	105
400	421	441	453	454	457
100	101	130	140	141	143
400	421	441	453	454	455
100	157	158	162	167	168
200	206	219	220	223	224
226	227	231	244	249	252
100	157	158	162	171	172
100	101	123	124	125	127
400	421	445	446	450	451
200	206	219	220	221	222
100	101	130	131	132	134
200	206	219	220	221	222
400	421	441	453	458	462
100	101	130	140	149	151
226	228	285	291	300	302
400	421	469	480	482	487
226	228	285	291	298	299
400	421	469	480	481	483
0	1	19	30	31	35
400	421	437	438	439	440
400	421	445	446	447	449
100	101	102	103	104	105
226	227	230	237	239	242
226	229	264	269	270	271
400	421	441	453	458	461
100	101	130	131	135	136
400	401	402	412	415	417
100	101	102	117	118	119
0	1	3	7	8	12
226	228	285	290	295	297
226	227	233	234	232	235
0	2	41	44	47	48
0	1	19	27	28	29
0	1	19	20	21	22
400	401	402	403	404	407
100	157	158	162	171	174
226	228	275	279	283	284
226	228	275	279	283	284
200	206	207	208	209	210
400	421	437	438	439	440
200	206	207	208	211	212
400	421	441	453	454	457
100	101	130	140	142	146
226	227	231	245	256	259
100	101	123	124	125	126
400	421	469	470	474	476
100	101	123	124	128	129
400	421	441	453	458	461
400	421	429	430	432	435
226	228	285	291	300	302
100	101	102	103	111	114
400	401	402	403	404	407
200	206	207	208	211	212
100	157	158	162	171	174
0	1	19	30	32	36
100	101	102	103	106	109
400	421	437	438	439	440
400	421	437	442	443	444
400	421	469	480	481	491
100	101	130	140	141	143
100	101	130	140	149	150
226	228	285	291	300	302
400	401	402	403	404	407
0	1	3	7	9	10
200	206	219	220	221	222
200	206	207	208	211	214
226	229	264	265	266	268
100	101	123	124	128	129
100	101	102	103	106	110
100	101	130	137	138	139
200	206	219	220	221	222
100	101	123	124	125	127
226	227	230	237	238	240
100	101	102	103	111	115
400	421	422	423	427	428
0	1	19	30	31	33
0	1	19	20	21	22
0	2	41	43	53	54
100	101	102	103	106	108
0	1	19	30	31	33
100	157	158	163	164	166
0	1	19	30	31	33
400	421	422	423	424	425
100	101	102	103	111	116
100	101	102	103	104	105
400	421	441	453	458	462
226	227	231	245	256	257
100	101	102	103	111	113
0	2	41	44	47	48
400	421	441	453	459	463
100	157	158	163	164	165
226	229	260	261	262	263
226	227	231	244	248	250
100	101	123	124	128	129
226	227	231	244	249	252
100	101	123	124	125	126
400	421	422	423	427	428
400	421	445	446	450	451
226	227	233	234	232	236
0	1	3	7	9	10
400	421	429	430	431	433
100	101	102	103	106	110
400	401	402	409	410	411
226	227	233	234	232	236
0	2	41	43	49	52
400	421	445	446	450	451
100	101	102	103	106	110
400	421	441	453	458	460
226	227	231	244	248	250
400	401	402	412	415	418
100	101	102	117	118	122
0	2	41	44	47	48
100	101	123	124	125	127
226	228	285	286	287	289
400	401	402	403	404	408
400	421	469	480	481	485
200	206	219	220	221	225
0	1	19	30	31	35
100	101	130	140	141	144
100	157	158	159	160	161
100	101	130	140	142	146
400	421	441	453	459	463
400	421	469	470	471	472
226	228	285	290	295	296
400	401	402	412	415	416
226	228	285	290	292	293
100	101	102	117	118	121
100	101	130	140	142	146
400	421	469	480	482	487
400	421	441	453	458	460
0	1	3	7	9	10
400	421	469	470	474	476
226	228	275	279	283	284
100	101	102	103	104	105
200	206	207	208	211	215
200	206	207	208	211	214
400	421	469	480	482	490
400	421	469	480	481	491
400	401	402	403	404	407
200	206	219	220	221	225
400	401	402	403	405	406
0	2	41	43	49	52
226	228	285	291	300	302
0	1	19	30	31	35
100	101	102	117	118	120
100	157	158	163	164	166
400	421	469	480	482	487
226	227	230	237	239	242
0	1	3	7	15	17
400	421	441	453	459	463
100	157	158	162	169	170
226	229	264	269	270	271
0	2	41	43	49	51
100	157	158	162	171	173
400	421	422	423	427	428
0	1	19	30	32	36
226	227	230	237	239	242
226	227	233	234	232	236
200	206	207	208	211	212
0	1	3	7	8	14
226	227	230	237	239	243
100	157	158	162	171	172
226	228	275	279	280	282
0	1	3	7	8	14
100	101	102	103	106	108
226	227	231	245	256	257
226	227	231	244	249	253
400	421	437	442	443	444
400	421	469	480	482	490
226	228	275	279	283	284
100	101	102	103	111	112
0	2	41	43	49	51
200	206	207	208	211	215
226	228	275	279	280	281
400	421	445	446	447	448
226	228	275	279	280	282
100	101	130	140	149	151
226	229	264	269	272	274
0	1	19	24	25	26
400	421	469	480	482	486
0	1	3	7	8	12
400	421	469	470	471	472
226	229	264	269	270	271
226	228	275	279	283	284
100	101	102	117	118	121
200	206	207	208	211	212
100	101	102	103	104	105
100	101	130	131	132	133
400	421	469	480	482	486
100	101	130	140	142	146
200	206	207	208	209	210
400	421	441	453	454	455
226	228	285	290	292	294
100	101	102	103	104	105
400	421	445	446	450	451
400	401	402	412	415	417
200	206	207	208	211	212
0	2	41	44	45	46
400	421	469	480	481	491
226	228	285	291	300	302
100	101	130	140	149	151
0	1	19	30	31	35
100	101	102	117	118	121
0	1	19	30	38	39
200	206	207	208	211	214
226	228	285	291	298	299
0	1	3	7	15	17
400	421	469	480	482	489
0	1	3	7	9	10
100	157	158	159	160	161
100	101	130	140	142	146
100	101	102	103	106	109
400	401	402	412	415	418
100	157	158	163	164	166
100	101	130	140	149	150
0	2	42	55	56	58
100	101	102	117	118	119
100	101	130	140	149	151
0	1	19	30	32	36
400	421	469	480	482	486
200	206	207	208	211	213
0	2	41	43	53	54
0	2	41	44	47	48
100	101	130	131	132	134
0	1	19	27	28	29
100	101	130	140	142	148
100	101	102	117	118	122
200	206	207	216	217	218
400	421	469	480	482	489
200	206	207	208	211	214
400	421	429	430	431	434
400	421	437	442	443	444
226	228	285	286	287	289
400	421	441	453	458	462
400	421	429	430	432	436
100	157	158	162	171	174
226	228	275	279	280	282
400	421	469	470	474	477
100	157	158	162	167	168
100	101	102	103	106	110
0	1	19	30	38	40
226	227	231	244	249	253
400	421	429	430	431	434
400	421	422	466	467	468
226	228	285	291	298	299
100	157	158	163	164	165
400	401	402	412	413	414
0	2	41	44	45	46
400	401	402	403	404	407
0	1	19	30	32	37
400	421	445	446	447	448
226	227	231	244	248	250
100	157	158	162	169	170
400	421	469	480	482	489
100	157	158	162	169	170
0	2	41	43	49	50
226	229	260	261	262	263
100	101	102	103	111	114
400	421	469	480	481	491
0	1	19	30	32	37
400	421	422	423	427	428
226	228	275	276	277	278
100	157	158	162	169	170
226	227	230	237	239	242
400	421	429	430	432	436
100	101	102	117	118	120
200	206	207	216	217	218
100	101	102	103	106	109
100	101	102	103	111	113
0	1	19	30	31	33
0	2	42	55	56	57
100	101	102	103	106	108
100	101	130	140	149	150
100	101	130	140	141	144
100	157	158	159	160	161
226	229	260	261	262	263
0	1	19	30	31	35
400	421	441	453	454	457
226	227	231	244	246	247
100	157	158	162	167	168
0	1	19	30	31	33
100	101	102	103	111	116
0	1	3	7	15	18
400	421	422	423	424	425
226	228	285	286	287	288
400	401	402	412	415	416
100	101	130	140	149	151
100	101	102	103	106	108
226	227	230	237	238	240
0	1	19	30	31	34
226	229	264	269	270	271
0	1	19	30	38	39
200	206	207	208	211	214
400	421	441	453	459	464
0	1	3	7	9	10
200	206	207	208	211	214
200	206	219	220	221	225
0	2	41	43	53	54
226	227	231	245	256	259
100	101	102	117	118	122
100	101	102	103	106	107
400	421	429	430	431	434
400	421	441	453	454	456
100	101	123	124	128	129
100	101	123	124	125	126
200	206	207	208	211	214
0	1	19	30	38	39
0	1	19	30	32	37
400	421	422	423	424	425
200	206	219	220	221	225
100	101	123	124	125	127
226	227	230	237	238	241
200	206	219	220	221	225
400	421	441	453	458	461
400	401	402	412	415	416
226	227	231	244	246	247
400	421	441	453	458	462
100	101	102	117	118	122
400	421	437	438	439	440
0	2	41	43	53	54
400	401	402	412	413	414
100	101	130	140	141	143
226	228	275	279	280	281
400	421	469	480	481	483
226	229	260	261	262	263
100	157	158	159	160	161
100	101	102	117	118	122
100	101	102	103	111	113
200	206	207	208	211	212
400	421	441	453	458	460
100	101	102	103	104	105
100	101	102	117	118	119
226	227	231	244	249	253
100	157	158	163	164	165
400	421	429	430	432	435
100	157	158	159	160	161
100	157	158	162	167	168
400	421	469	480	481	484
226	229	260	261	262	263
100	101	123	124	125	126
226	229	260	261	262	263
100	101	130	140	142	146
100	101	130	140	141	143
100	101	130	137	138	139
100	101	102	103	111	114
226	227	231	244	246	247
200	206	219	220	221	222
400	421	422	423	427	428
200	206	207	208	209	210
100	101	123	124	125	126
226	227	231	244	248	251
200	206	207	208	211	214
226	227	231	244	249	253
400	401	402	412	419	420
400	401	402	403	404	407
400	421	469	480	481	491
100	101	102	117	118	122
226	228	285	291	298	299
200	206	219	220	221	225
100	101	130	131	132	133
0	1	19	30	32	36
0	1	19	30	31	34
100	101	130	131	132	133
400	421	469	480	482	490
400	421	441	453	459	465
100	101	130	140	149	151
400	401	402	409	410	411
400	421	437	442	443	444
200	206	219	220	221	225
100	157	158	162	171	173
100	101	102	103	104	105
400	421	469	480	481	484
100	101	102	103	111	112
100	101	102	117	118	121
0	1	3	4	5	6
0	1	19	30	32	36
226	227	230	237	239	243
100	101	130	131	132	133
226	227	230	237	239	242
226	228	285	291	300	301
226	228	275	279	283	284
400	401	402	412	415	416
0	1	19	30	31	35
226	227	231	245	254	255
100	101	130	140	141	145
226	228	285	290	295	296
400	401	402	409	410	411
100	101	130	140	141	144
400	401	402	403	404	407
226	228	285	291	300	302
400	421	441	453	454	455
0	2	41	44	47	48
0	1	19	27	28	29
200	206	207	208	211	212
100	101	102	103	106	110
226	227	230	237	239	243
226	228	275	276	277	278
400	421	469	480	482	490
100	157	158	162	171	174
400	401	402	403	404	408
226	229	264	265	266	267
400	421	445	446	447	448
400	401	402	403	404	408
100	101	123	124	125	127
100	157	158	163	164	166
400	421	441	453	454	455
226	228	285	290	295	296
400	421	429	430	432	436
226	228	285	291	300	301
100	101	102	103	111	116
226	229	260	261	262	263
0	1	3	7	9	11
0	1	19	20	21	23
0	1	19	30	32	37
100	101	102	103	106	108
226	227	231	245	256	257
226	228	285	290	292	293
226	228	285	291	300	301
400	421	469	480	482	487
400	421	437	438	439	440
